start,end,orig,replacement,row_id,percent_used
709,713,keep,maintain,14,10.0
754,758,keep,maintain,14,10.0
774,779,going,locomote,14,10.0
829,833,keep,maintain,14,10.0
874,878,keep,maintain,14,10.0
924,929,going,locomote,14,10.0
949,953,keep,maintain,14,10.0
964,968,keep,maintain,14,10.0
4,8,only,simply,15,10.0
9,16,managed,manage,15,10.0
28,33,group,grouping,15,10.0
95,102,finding,chance,15,10.0
105,111,viable,feasible,15,10.0
171,176,debts,debt,15,10.0
240,243,buy,purchase,15,10.0
292,299,started,commence,15,10.0
437,442,asset,plus,15,10.0
95,100,known,know,16,10.0
176,184,changing,modify,16,10.0
362,369,culture,civilization,16,10.0
382,387,known,know,16,10.0
463,471,changing,modify,16,10.0
560,567,culture,civilization,16,10.0
592,599,climate,clime,16,10.0
603,609,change,modification,16,10.0
790,797,climate,clime,16,10.0
801,807,change,modification,16,10.0
21,28,brought,convey,17,10.0
115,119,role,function,17,10.0
253,256,big,large,17,10.0
257,268,improvement,betterment,17,10.0
371,376,glory,glorification,17,10.0
389,395,margin,border,17,10.0
422,427,small,little,17,10.0
458,467,producing,produce,17,10.0
468,473,young,immature,17,10.0
528,532,only,simply,17,10.0
633,640,coaches,manager,17,10.0
11,19,position,place,18,10.0
29,37,business,concern,18,10.0
109,115,tabled,postpone,18,10.0
217,222,known,know,18,10.0
237,242,offer,offering,18,10.0
286,294,position,place,18,10.0
304,312,business,concern,18,10.0
333,337,also,likewise,18,10.0
357,363,lender,loaner,18,10.0
402,407,offer,offering,18,10.0
566,571,offer,offering,18,10.0
24,27,own,ain,19,10.0
28,37,financial,fiscal,19,10.0
97,105,spending,outlay,19,10.0
138,143,spend,pass,19,10.0
198,204,showed,demo,19,10.0
337,341,said,tell,19,10.0
414,420,growth,maturation,19,10.0
428,434,global,world,19,10.0
516,520,also,likewise,19,10.0
556,565,financial,fiscal,19,10.0
591,595,huge,vast,19,10.0
800,805,while,piece,19,10.0
821,824,bit,spot,19,10.0
34,42,consider,see,20,10.0
57,62,mails,mail,20,10.0
144,150,sender,transmitter,20,10.0
158,164,emails,email,20,10.0
270,281,information,info,20,10.0
290,301,information,info,20,10.0
332,340,performs,execute,20,10.0
463,470,website,site,20,10.0
517,523,adjust,set,20,10.0
647,654,cookies,biscuit,20,10.0
670,677,setting,scene,20,10.0
707,711,used,apply,20,10.0
761,765,uses,employ,20,10.0
766,773,cookies,biscuit,20,10.0
31,38,service,serve,21,10.0
58,61,net,cyberspace,21,10.0
148,153,chief,primary,21,10.0
180,189,satellite,orbiter,21,10.0
480,489,practices,pattern,21,10.0
521,530,providers,supplier,21,10.0
567,574,ensures,insure,21,10.0
784,787,law,jurisprudence,21,10.0
832,841,consumers,consumer,21,10.0
873,877,help,aid,21,10.0
915,921,faster,quicker,21,10.0
926,932,easier,easy,21,10.0
7,15,shortage,shortfall,22,10.0
289,295,worked,work,22,10.0
472,476,club,nine,22,10.0
493,497,team,squad,22,10.0
510,514,team,squad,22,10.0
680,684,team,squad,22,10.0
714,718,team,squad,22,10.0
833,837,team,squad,22,10.0
22,26,deal,trade,23,10.0
72,81,enquiring,ask,23,10.0
112,121,attention,attending,23,10.0
136,140,club,nine,23,10.0
144,148,need,postulate,23,10.0
246,254,bringing,convey,23,10.0
331,337,injury,harm,23,10.0
82,88,stereo,stereophony,24,10.0
122,127,chief,primary,24,10.0
128,136,creative,originative,24,10.0
230,240,technology,engineering,24,10.0
290,295,chief,primary,24,10.0
514,522,widening,widen,24,10.0
713,721,widening,widen,24,10.0
722,732,technology,engineering,24,10.0
863,867,next,following,24,10.0
880,884,home,place,24,10.0
885,891,cinema,film,24,10.0
0,10,additional,extra,25,10.0
37,44,example,illustration,25,10.0
96,101,prize,award,25,10.0
208,212,sure,certain,25,10.0
467,472,given,give,25,10.0
25,32,winners,victor,26,10.0
43,50,honored,honour,26,10.0
83,88,going,locomote,27,10.0
163,175,performances,performance,27,10.0
203,214,interactive,synergistic,27,10.0
222,228,called,name,27,10.0
19,26,country,commonwealth,28,10.0
173,181,unlikely,improbable,28,10.0
361,370,including,include,28,10.0
575,582,poverty,impoverishment,28,10.0
657,661,also,likewise,28,10.0
662,666,aims,take,28,10.0
717,728,information,info,28,10.0
798,805,attacks,onslaught,28,10.0
895,900,cases,case,28,10.0
955,963,codified,codify,28,10.0
1068,1076,minister,parson,28,10.0
80,86,result,consequence,29,10.0
178,183,movie,pic,29,10.0
240,245,wrote,pen,29,10.0
268,273,movie,pic,29,10.0
447,455,happened,hap,29,10.0
601,605,film,movie,29,10.0
656,661,wrote,pen,29,10.0
696,702,result,consequence,29,10.0
711,717,sacked,sack,29,10.0
736,742,result,consequence,29,10.0
0,8,marriage,union,30,10.0
35,39,aged,elderly,30,10.0
84,89,boots,boot,30,10.0
289,295,winner,victor,30,10.0
394,400,winner,victor,30,10.0
623,629,winner,victor,30,10.0
649,656,wedding,hymeneals,30,10.0
734,740,winner,victor,30,10.0
776,783,crowned,coronate,30,10.0
852,858,winner,victor,30,10.0
878,885,wedding,hymeneals,30,10.0
970,976,winner,victor,30,10.0
996,1003,wedding,hymeneals,30,10.0
1012,1019,crowned,coronate,30,10.0
60,67,battled,battle,31,10.0
277,280,buy,purchase,31,10.0
503,507,grow,turn,31,10.0
520,523,run,tally,31,10.0
563,566,use,utilise,31,10.0
656,660,near,close,31,10.0
701,705,only,simply,31,10.0
706,710,help,aid,31,10.0
794,805,opportunity,chance,31,10.0
877,883,future,futurity,31,10.0
358,364,nights,nighttime,32,10.0
415,421,skates,skate,32,10.0
498,504,skates,skate,32,10.0
525,529,part,component,32,10.0
599,604,offer,offering,32,10.0
636,645,confirmed,corroborate,32,10.0
691,695,part,component,32,10.0
314,322,magazine,mag,33,10.0
327,331,talk,talking,33,10.0
354,363,intention,aim,33,10.0
412,419,staying,stay,33,10.0
495,498,too,overly,33,10.0
706,713,tension,tenseness,33,10.0
743,747,said,tell,33,10.0
785,792,thought,believe,33,10.0
30,35,calls,call,34,10.0
74,77,own,ain,34,10.0
206,215,signalled,signalise,34,10.0
328,338,settlement,colony,34,10.0
339,348,agreement,understanding,34,10.0
378,388,settlement,colony,34,10.0
486,495,signalled,signalise,34,10.0
587,598,resignation,surrender,34,10.0
723,732,signalled,signalise,34,10.0
802,811,signalled,signalise,34,10.0
902,913,resignation,surrender,34,10.0
40,47,example,illustration,35,10.0
121,125,next,following,35,10.0
195,202,grounds,evidence,35,10.0
720,724,form,descriptor,35,10.0
796,800,form,descriptor,35,10.0
834,838,form,descriptor,35,10.0
55,60,judge,jurist,37,10.0
174,178,died,conk,37,10.0
190,193,war,warfare,37,10.0
318,324,rather,instead,37,10.0
329,343,administration,disposal,37,10.0
423,433,reputation,repute,37,10.0
450,454,said,tell,37,10.0
473,479,bought,buy,37,10.0
592,595,too,overly,37,10.0
840,844,need,postulate,37,10.0
894,898,said,tell,37,10.0
67,73,easier,easy,38,10.0
112,118,public,world,38,10.0
266,273,parties,party,38,10.0
351,357,donors,donor,38,10.0
425,431,report,study,38,10.0
504,510,future,futurity,38,10.0
684,695,campaigning,electioneering,38,10.0
825,830,worth,deserving,38,10.0
849,854,rules,regulation,38,10.0
945,951,report,study,38,10.0
952,956,says,state,38,10.0
49,58,plummeted,plummet,39,10.0
337,346,sovereign,autonomous,39,10.0
394,401,exports,exportation,39,10.0
515,521,dipped,souse,39,10.0
628,635,exports,exportation,39,10.0
742,748,scores,tons,39,10.0
197,206,committed,pull,40,10.0
484,493,authority,authorisation,40,10.0
518,526,Business,Concern,40,10.0
575,579,says,state,40,10.0
594,603,overblown,pompous,40,10.0
611,617,argues,argue,40,10.0
654,660,manage,negociate,40,10.0
698,705,truancy,hooky,40,10.0
983,989,argues,argue,40,10.0
1001,1006,fault,mistake,40,10.0
15,20,match,lucifer,41,10.0
174,178,took,take,41,10.0
7,13,growth,maturation,42,10.0
241,250,stability,stableness,42,10.0
258,263,build,habitus,42,10.0
290,300,government,authorities,42,10.0
391,396,going,locomote,42,10.0
420,426,seeing,see,42,10.0
472,478,stated,state,42,10.0
503,509,market,marketplace,42,10.0
519,525,headed,head,42,10.0
565,572,housing,lodging,42,10.0
637,644,housing,lodging,42,10.0
645,651,market,marketplace,42,10.0
675,683,downturn,downswing,42,10.0
715,721,market,marketplace,42,10.0
722,732,collapsing,give,42,10.0
817,825,downturn,downswing,42,10.0
838,844,seeing,see,42,10.0
857,863,market,marketplace,42,10.0
162,171,supported,support,43,10.0
198,202,time,clip,43,10.0
294,300,ground,earth,43,10.0
363,374,comfortable,comfy,43,10.0
475,479,made,make,43,10.0
545,552,coaches,manager,43,10.0
585,589,stay,rest,43,10.0
599,603,rest,residue,43,10.0
611,614,way,style,43,10.0
707,713,entire,full,43,10.0
60,71,information,info,44,10.0
92,105,investigators,investigator,44,10.0
507,517,colleagues,workfellow,44,10.0
638,645,learned,larn,44,10.0
651,657,useful,utile,44,10.0
658,665,lessons,lesson,44,10.0
675,680,study,survey,44,10.0
719,725,pandas,panda,44,10.0
795,800,study,survey,44,10.0
819,826,methods,method,44,10.0
917,921,said,tell,44,10.0
949,956,learned,larn,44,10.0
971,978,lessons,lesson,44,10.0
48,55,started,commence,45,10.0
88,92,song,vocal,45,10.0
149,154,night,dark,45,10.0
224,228,song,vocal,45,10.0
273,282,awareness,consciousness,45,10.0
303,307,idea,thought,45,10.0
357,361,idea,thought,45,10.0
558,562,part,component,45,10.0
640,645,needs,need,45,10.0
657,661,kind,sort,45,10.0
688,692,well,good,45,10.0
780,784,know,cognize,45,10.0
880,886,played,play,45,10.0
109,118,broadcast,transmit,46,10.0
122,126,live,unrecorded,46,10.0
154,159,maker,shaper,46,10.0
212,216,news,intelligence,46,10.0
152,156,need,postulate,47,10.0
178,185,running,run,47,10.0
226,229,end,terminal,47,10.0
250,254,need,postulate,47,10.0
329,338,intention,aim,47,10.0
378,385,running,run,47,10.0
482,486,need,postulate,47,10.0
632,641,intention,aim,47,10.0
784,792,campaign,run,47,10.0
803,810,leading,conduct,47,10.0
823,831,campaign,run,47,10.0
894,901,deliver,present,47,10.0
50,58,severely,seriously,48,10.0
59,68,disrupted,disrupt,48,10.0
91,96,child,shaver,48,10.0
151,159,children,nipper,48,10.0
351,359,children,nipper,48,10.0
433,440,oversee,supervise,48,10.0
481,489,training,grooming,48,10.0
599,604,peers,peer,48,10.0
613,621,officers,officer,48,10.0
753,761,training,grooming,48,10.0
785,789,part,component,48,10.0
839,848,education,pedagogy,48,10.0
853,861,training,grooming,48,10.0
1041,1045,part,component,48,10.0
163,171,spending,outlay,49,10.0
558,564,nearly,most,49,10.0
657,661,also,likewise,49,10.0
662,670,expected,expect,49,10.0
674,681,warrant,justify,49,10.0
690,705,diversification,variegation,49,10.0
752,757,price,cost,49,10.0
30,34,goal,end,50,10.0
325,330,heard,hear,50,10.0
360,365,tried,seek,50,10.0
369,372,get,acquire,50,10.0
485,491,ground,earth,50,10.0
499,505,turned,turn,50,10.0
549,556,spotted,spy,50,10.0
603,609,turned,turn,50,10.0
691,696,heard,hear,50,10.0
735,738,get,acquire,50,10.0
86,94,benefits,benefit,51,10.0
150,157,workers,worker,51,10.0
406,415,programme,program,51,10.0
542,546,lost,lose,51,10.0
599,602,pay,earnings,51,10.0
805,812,average,mean,51,10.0
945,951,scheme,strategy,51,10.0
4,10,effect,outcome,52,10.0
97,103,market,marketplace,52,10.0
203,210,layoffs,layoff,52,10.0
218,224,market,marketplace,52,10.0
259,264,hobby,pursuit,52,10.0
349,353,lost,lose,52,10.0
399,405,market,marketplace,52,10.0
459,468,investing,investment,52,10.0
508,517,investors,investor,52,10.0
561,567,market,marketplace,52,10.0
621,630,investing,investment,52,10.0
655,660,hobby,pursuit,52,10.0
776,782,market,marketplace,52,10.0
903,907,lost,lose,52,10.0
156,161,based,establish,53,10.0
196,203,looking,look,53,10.0
319,323,said,tell,53,10.0
329,335,letter,missive,53,10.0
336,340,sent,direct,53,10.0
379,384,talks,negotiation,53,10.0
391,397,buying,buy,53,10.0
551,555,said,tell,53,10.0
586,591,touch,touching,53,10.0
656,660,said,tell,53,10.0
866,872,facing,confront,53,10.0
10,20,understood,understand,54,10.0
57,61,deal,trade,54,10.0
126,137,negotiating,negociate,54,10.0
249,256,rangers,ranger,54,10.0
287,295,position,place,54,10.0
394,401,putting,pose,54,10.0
484,490,enough,plenty,54,10.0
651,660,agreement,understanding,54,10.0
796,803,rangers,ranger,54,10.0
11,18,options,option,55,10.0
239,253,infrastructure,substructure,55,10.0
277,283,easier,easy,55,10.0
295,302,climate,clime,55,10.0
473,478,total,totality,55,10.0
664,671,slashed,slash,55,10.0
810,817,slashed,slash,55,10.0
32,41,scheduled,schedule,56,10.0
45,49,meet,see,56,10.0
55,62,tsarist,czarist,56,10.0
155,163,fighting,contend,57,10.0
164,168,reds,redness,57,10.0
176,181,build,habitus,57,10.0
280,284,boss,honcho,57,10.0
347,351,test,trial,57,10.0
474,479,wants,desire,57,10.0
514,518,boss,honcho,57,10.0
744,749,wants,desire,57,10.0
834,839,wants,desire,57,10.0
59,64,games,game,58,10.0
113,117,live,unrecorded,58,10.0
120,125,match,lucifer,58,10.0
229,235,replay,rematch,58,10.0
319,324,match,lucifer,58,10.0
325,331,replay,rematch,58,10.0
408,412,live,unrecorded,58,10.0
593,599,scores,score,58,10.0
607,612,match,lucifer,58,10.0
658,663,score,grade,58,10.0
703,708,match,lucifer,58,10.0
709,715,replay,rematch,58,10.0
75,84,recommend,advocate,59,10.0
124,130,linked,link,59,10.0
293,304,painkillers,analgesic,59,10.0
571,580,increased,increase,59,10.0
581,586,risks,endangerment,59,10.0
596,601,vioxx,rofecoxib,59,10.0
614,621,shelves,shelf,59,10.0
641,648,profits,lucre,59,10.0
684,691,battles,battle,59,10.0
756,760,said,tell,59,10.0
782,788,matter,affair,59,10.0
806,810,hard,difficult,59,10.0
19,23,deal,trade,60,10.0
216,225,departure,going,60,10.0
318,326,business,concern,60,10.0
389,394,chief,head,60,10.0
455,459,jobs,occupation,60,10.0
535,539,jobs,occupation,60,10.0
575,579,jobs,occupation,60,10.0
655,659,jobs,occupation,60,10.0
84,89,tests,trial,61,10.0
208,218,committing,perpetrate,61,10.0
350,360,possession,ownership,61,10.0
413,417,lost,lose,61,10.0
515,520,union,brotherhood,61,10.0
122,125,tax,taxation,62,10.0
131,136,court,tribunal,62,10.0
151,157,favour,favor,62,10.0
236,246,prosecuted,prosecute,62,10.0
282,289,tobacco,baccy,62,10.0
392,398,appeal,prayer,62,10.0
404,411,tobacco,baccy,62,10.0
422,426,face,confront,62,10.0
484,490,failed,neglect,62,10.0
519,526,tobacco,baccy,62,10.0
634,639,firms,house,62,10.0
682,685,law,jurisprudence,62,10.0
803,809,speech,address,62,10.0
821,831,previously,antecedently,62,10.0
870,876,passed,pass,62,10.0
907,914,tobacco,baccy,62,10.0
14,25,tournaments,tournament,63,10.0
15,19,said,tell,64,10.0
225,231,shares,percentage,64,10.0
240,245,debut,unveiling,64,10.0
246,252,shares,percentage,64,10.0
358,363,debut,unveiling,64,10.0
369,379,government,authorities,64,10.0
447,456,privatise,privatize,64,10.0
550,556,raised,raise,64,10.0
562,568,rupees,rupee,64,10.0
686,691,share,part,64,10.0
755,758,bet,stakes,64,10.0
806,812,mutual,common,64,10.0
29,33,also,likewise,65,10.0
130,134,also,likewise,65,10.0
150,158,reliable,dependable,65,10.0
177,181,send,direct,65,10.0
184,187,lot,heap,65,10.0
443,447,data,information,65,10.0
509,518,initiated,initiate,65,10.0
525,529,plan,programme,65,10.0
698,704,target,mark,65,10.0
790,794,also,likewise,65,10.0
5,10,stake,interest,66,10.0
146,154,previous,old,66,10.0
211,220,currently,presently,66,10.0
221,227,trades,merchandise,66,10.0
278,287,intention,aim,66,10.0
394,399,share,part,66,10.0
570,575,chief,primary,66,10.0
713,717,also,likewise,66,10.0
739,743,part,component,66,10.0
0,9,broadcast,transmit,67,10.0
64,68,pops,daddy,67,10.0
128,132,pops,daddy,67,10.0
281,285,pops,daddy,67,10.0
349,353,pops,daddy,67,10.0
383,387,pops,daddy,67,10.0
502,506,pops,daddy,67,10.0
19,26,journal,diary,68,10.0
77,84,journal,diary,68,10.0
149,153,idea,thought,69,10.0
455,464,southeast,southeastward,69,10.0
475,487,developments,development,69,10.0
554,560,forest,wood,69,10.0
612,616,area,country,69,10.0
629,636,remains,remain,69,10.0
741,748,surveys,survey,69,10.0
749,758,conducted,deal,69,10.0
809,816,remains,remain,69,10.0
308,312,move,travel,70,10.0
494,501,gibbons,gibbon,70,10.0
502,508,admits,acknowledge,70,10.0
517,522,needs,need,70,10.0
534,545,coordinated,interconnected,70,10.0
616,620,time,clip,70,10.0
714,718,sure,certain,70,10.0
853,860,gibbons,gibbon,70,10.0
78,82,real,existent,71,10.0
160,165,based,establish,71,10.0
463,470,longest,long,71,10.0
618,626,expected,expect,71,10.0
682,686,keep,maintain,71,10.0
694,702,momentum,impulse,71,10.0
0,4,gave,give,72,10.0
164,172,fighting,contend,72,10.0
200,208,fighting,contend,72,10.0
290,298,fighting,contend,72,10.0
299,307,fighting,contend,72,10.0
371,379,fighting,contend,72,10.0
425,433,fighting,contend,72,10.0
587,595,fighting,contend,72,10.0
668,676,fighting,contend,72,10.0
731,739,fighting,contend,72,10.0
24,31,problem,job,73,10.0
52,59,student,pupil,73,10.0
102,109,members,member,73,10.0
299,306,members,member,73,10.0
311,315,need,postulate,73,10.0
333,340,members,member,73,10.0
488,495,refresh,review,73,10.0
575,584,committed,pull,73,10.0
615,621,making,make,73,10.0
622,626,sure,certain,73,10.0
831,836,match,lucifer,73,10.0
857,860,get,acquire,73,10.0
863,869,chance,opportunity,73,10.0
15,25,government,authorities,74,10.0
104,109,plays,play,74,10.0
119,126,crucial,important,74,10.0
168,178,government,authorities,74,10.0
267,276,residents,occupier,74,10.0
348,358,delivering,deliver,74,10.0
421,428,parents,parent,74,10.0
432,436,said,tell,74,10.0
459,464,calls,call,74,10.0
568,575,options,option,74,10.0
611,615,also,likewise,74,10.0
656,666,strategies,scheme,74,10.0
807,812,lower,low,74,10.0
54,63,motorbike,minibike,75,10.0
170,177,changes,modification,75,10.0
179,186,changed,modify,75,10.0
134,138,well,good,76,10.0
170,179,requested,bespeak,76,10.0
180,185,court,tribunal,76,10.0
202,209,dispute,difference,76,10.0
258,268,arbitrator,arbiter,76,10.0
308,312,city,metropolis,76,10.0
340,351,authorities,government,76,10.0
546,551,voted,vote,76,10.0
221,226,touch,touching,77,10.0
479,484,match,lucifer,77,10.0
589,596,started,commence,77,10.0
666,674,postpone,prorogue,77,10.0
686,691,match,lucifer,77,10.0
755,763,watching,watch,77,10.0
789,793,team,squad,77,10.0
143,151,campaign,run,78,10.0
199,203,find,chance,78,10.0
206,217,replacement,replacing,78,10.0
226,232,surely,sure,78,10.0
302,306,need,postulate,78,10.0
323,330,players,player,78,10.0
449,453,need,postulate,78,10.0
617,624,players,player,78,10.0
694,698,need,postulate,78,10.0
7,11,near,close,79,10.0
94,98,role,function,79,10.0
191,199,prisoner,captive,79,10.0
354,361,founded,found,79,10.0
439,448,appointed,constitute,79,10.0
569,573,head,caput,79,10.0
699,703,head,caput,79,10.0
117,123,paying,pay,80,10.0
128,132,bill,measure,80,10.0
141,147,agreed,hold,80,10.0
198,202,only,simply,80,10.0
217,221,also,likewise,80,10.0
228,232,held,hold,80,10.0
233,239,liable,apt,80,10.0
223,230,holders,holder,81,10.0
264,269,title,rubric,81,10.0
492,499,crowned,coronate,81,10.0
628,634,points,point,81,10.0
0,5,added,add,82,10.0
42,51,delegates,delegate,82,10.0
52,60,attended,attend,82,10.0
138,144,border,mete,82,10.0
211,220,ministers,rector,82,10.0
232,241,countries,state,82,10.0
249,255,border,mete,82,10.0
18,28,television,telecasting,83,10.0
174,180,shares,percentage,83,10.0
245,255,television,telecasting,83,10.0
256,263,network,web,83,10.0
302,307,syrup,sirup,83,10.0
430,436,alerts,alert,83,10.0
610,617,provide,render,83,10.0
640,645,hands,custody,83,10.0
688,695,stories,story,83,10.0
820,829,providing,render,83,10.0
854,859,state,province,83,10.0
19,24,young,immature,84,10.0
64,71,praised,praise,84,10.0
96,105,narrative,narration,84,10.0
127,133,trying,essay,84,10.0
137,144,rebuild,reconstruct,84,10.0
415,421,talent,endowment,84,10.0
446,451,debut,unveiling,84,10.0
481,489,watching,watch,84,10.0
765,770,award,awarding,84,10.0
796,805,dissident,heretical,84,10.0
197,205,minister,parson,85,10.0
280,285,group,grouping,85,10.0
530,534,also,likewise,85,10.0
544,548,held,hold,85,10.0
578,585,present,show,85,10.0
590,598,portrait,portrayal,85,10.0
612,616,said,tell,85,10.0
625,629,also,likewise,85,10.0
669,676,present,show,85,10.0
681,689,portrait,portrayal,85,10.0
703,707,said,tell,85,10.0
851,858,present,show,85,10.0
863,871,portrait,portrayal,85,10.0
111,114,end,terminal,86,10.0
419,427,sardines,pilchard,86,10.0
71,75,said,tell,87,10.0
99,108,observing,notice,87,10.0
127,131,laws,pentateuch,87,10.0
323,327,laws,pentateuch,87,10.0
359,369,compliance,abidance,87,10.0
449,454,track,course,87,10.0
623,631,producer,manufacturer,87,10.0
763,766,key,cardinal,87,10.0
773,777,deal,trade,87,10.0
7,14,parents,parent,88,10.0
20,24,left,leave,88,10.0
83,89,career,calling,88,10.0
105,112,working,work,88,10.0
159,164,going,locomote,88,10.0
242,248,poetry,poesy,88,10.0
370,374,grew,grow,88,10.0
679,685,poetry,poesy,88,10.0
740,745,going,locomote,88,10.0
749,753,rise,uprise,88,10.0
785,792,pirates,pirate,88,10.0
807,811,grew,grow,88,10.0
437,448,stabilising,stabilize,89,10.0
469,473,well,good,89,10.0
517,526,financial,fiscal,89,10.0
555,559,said,tell,89,10.0
618,622,well,good,89,10.0
623,630,improve,better,89,10.0
693,707,consolidations,consolidation,89,10.0
738,744,raised,raise,89,10.0
917,926,financial,fiscal,89,10.0
19,25,missed,lose,90,10.0
199,206,jumping,spring,90,10.0
223,229,winner,victor,90,10.0
234,240,choose,select,90,10.0
354,362,stunning,sensational,90,10.0
586,594,stunning,sensational,90,10.0
690,696,buoyed,buoy,90,10.0
9,16,reports,report,91,10.0
17,24,suggest,propose,91,10.0
48,54,making,make,91,10.0
82,86,well,good,91,10.0
288,292,lost,lose,91,10.0
382,387,blogs,blog,91,10.0
428,435,written,pen,91,10.0
468,475,comment,input,91,10.0
491,495,send,direct,91,10.0
510,517,experts,expert,91,10.0
522,529,provide,render,91,10.0
622,626,feel,experience,91,10.0
780,784,like,care,91,10.0
9,12,war,warfare,92,10.0
45,54,appointed,constitute,92,10.0
55,64,solicitor,canvasser,92,10.0
